"Repository","Date","Hash","User"
"vsr-bookshelf-frontend",2017-10-11 23:17:19,"9b8964e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 23:09:03,"c154d49","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 17:40:57,"f812f14","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-11 17:15:26,"982ac2f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 17:13:59,"5b2e192","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 17:13:37,"f3bacaf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 16:43:57,"fda3f1f","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-11 14:54:26,"c1cf3e9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 14:32:10,"7a983e1","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-11 13:37:51,"b0a98d0","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-11 11:34:05,"b2643da","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 11:33:42,"551d41b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 11:29:02,"e76758b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-10 17:18:50,"edb853e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 15:31:51,"e597969","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 14:16:26,"f0d77a2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 13:48:00,"13e2694","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 13:31:25,"c51b628","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 13:17:34,"92ab39d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 13:14:52,"f9478f3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 11:33:43,"ab87430","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 11:19:21,"9425d95","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-10 09:46:43,"8801b31","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-07 00:05:57,"89ce559","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-06 12:49:13,"2f29e9e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-04 17:07:21,"e49f0ef","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-04 15:04:34,"44ed7c6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-03 17:49:35,"973613c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-03 17:01:39,"31f90be","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-02 14:40:45,"5cf7869","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-02 14:40:20,"3f13662","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-29 06:51:28,"f68f528","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-09-29 06:51:04,"aeb5086","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-09-28 18:21:48,"80dd1c9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-28 17:07:26,"4155910","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-28 16:33:55,"a4d6046","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-27 15:50:12,"f25e6d8","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-27 15:38:42,"7e23e20","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-27 14:55:49,"ea90298","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-27 10:29:05,"f815c40","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-26 17:54:17,"6fdfbcd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-25 13:30:31,"e725047","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-25 10:26:48,"fb35ed0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-20 14:40:17,"3d7c01b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-09-12 16:36:08,"53e04d0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 14:38:33,"7685b8a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 14:09:38,"85b34da","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 14:08:22,"06743b9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 13:17:29,"d0611c1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 11:35:08,"2a53339","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-12 11:25:13,"b085d79","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 18:03:36,"e4ed11c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 17:20:25,"8a2af15","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 17:07:59,"6103b64","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 17:07:21,"96d5c78","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 14:59:40,"8cc805c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 14:56:03,"c92364a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-11 13:33:08,"b9b9d50","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-08 14:44:20,"4c145ec","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-08 14:43:52,"81c399d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-05 17:45:10,"37f4668","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-05 15:30:57,"515da03","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-05 11:06:46,"b024550","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-05 09:23:08,"a29ddc6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 17:49:49,"013f15e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 16:45:22,"01333c6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 16:33:07,"eac3036","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 16:20:13,"a78bc00","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 15:55:07,"4350dcd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 14:44:17,"8266a8f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 14:20:22,"87a3d75","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 14:15:28,"0a237fb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 13:06:46,"d3b1549","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 13:06:23,"cd7aa13","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-04 11:29:42,"c1b1a76","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-01 17:49:55,"c84f87c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-01 17:30:23,"0084964","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-01 15:50:05,"9031376","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-01 10:59:33,"0c0c109","Pedro Vieira"
"vsr-bookshelf-frontend",2017-09-01 10:05:51,"9db913c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 17:27:05,"0a7506f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 16:52:29,"812a07e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 16:33:13,"11f7c09","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 16:29:36,"580d019","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 15:56:51,"3047f0c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 15:42:28,"4b2c28e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 15:28:22,"5ba23d5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 14:43:02,"2c34172","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 14:10:15,"d8520e9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 13:48:50,"00b71be","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-31 10:05:03,"d4d796e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 22:18:37,"216c83b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 17:01:59,"66735b7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 16:49:52,"a883a90","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 14:14:55,"e12b98b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 13:47:22,"110f7ba","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 13:40:21,"12b2ab2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 12:53:17,"65fc79d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-30 11:03:52,"695a2be","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 17:12:49,"2b9ff3a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 14:37:08,"b63eef6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 14:30:36,"66dbe34","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 11:50:34,"7d00b3c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 11:44:38,"68f9a26","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-29 09:42:04,"a97d419","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 17:19:04,"b702094","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 16:33:01,"b006876","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 16:32:44,"2f8851a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 15:55:44,"691f03f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 14:33:19,"aba7499","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 14:20:13,"b949327","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 14:02:48,"d3bb435","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 13:48:27,"ea0cc1e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 13:24:22,"1445923","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 13:21:26,"f49bcfa","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-28 09:50:15,"d4e414d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 15:04:07,"9b2a7e2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 15:02:40,"5675a9f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 14:44:58,"52ad0b7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 13:18:32,"d17ed0a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 11:01:01,"71fdf02","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 10:47:48,"1233273","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 10:25:47,"19fe70e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-25 10:23:11,"fcf0e75","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-24 14:49:00,"9433cc3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-24 14:14:27,"096fe9f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-24 14:09:53,"1d3aa7f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-24 14:04:15,"be8801b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-23 16:12:11,"603ec2f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-23 10:55:01,"66b2ae0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-22 15:42:26,"5855f3c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-22 15:28:08,"7a4864d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-22 14:39:38,"8b7503e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-21 17:37:11,"801416d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-21 16:44:16,"b82685d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-21 13:26:05,"6bd8e0f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-21 13:22:53,"362fcfa","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-18 15:32:45,"559c403","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-18 15:00:26,"9cf304e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-18 12:58:02,"5d0342b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-18 12:57:51,"7ab2034","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 17:53:50,"6dc0c3c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 15:35:50,"68c73d2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 15:23:59,"b4f81f4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:58:09,"9211257","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:45:06,"dfef643","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:25:17,"7f1c047","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:07:39,"438770a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:07:30,"5525ffa","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:06:25,"308c4d7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-17 14:03:10,"e57021a","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-17 13:29:29,"b47459a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 17:52:52,"ba77773","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 17:49:24,"58b73d4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 17:45:41,"f21a114","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 17:26:38,"b549b56","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 16:24:51,"a79003c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 14:31:55,"df53fdf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 13:44:25,"0d4020c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 13:19:34,"f2300e5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-16 12:52:07,"52ed231","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 17:48:13,"79bb055","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 17:47:59,"07cb77b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 17:47:24,"aad15a0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 15:16:36,"844f929","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 15:15:42,"9eb33ed","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 14:49:24,"2f2559b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 13:43:09,"01791a4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 13:42:55,"1549fee","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 11:11:39,"387767c","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 11:07:04,"b29e820","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 11:02:20,"c9f7d93","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 10:53:49,"8f93b80","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-08-11 10:36:59,"a0aa0dc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 10:05:51,"bfaea88","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 10:05:23,"b9c8228","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 10:05:51,"f3add5d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 10:05:23,"970e7e4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-11 09:27:38,"3797421","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 17:36:23,"66ad114","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 16:25:31,"234b56d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 15:55:17,"ee4e8bc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 15:42:52,"301b013","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 14:30:23,"be8b504","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 14:01:34,"88e0ad5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 13:55:09,"ed5f431","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-10 11:13:22,"5078106","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-09 09:22:09,"1c6d626","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-08 16:30:39,"924f27d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-08 15:50:53,"826cfac","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-08 10:57:20,"8bbe4e3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-07 17:55:15,"6dd476b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-07 15:51:13,"98634e9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-08-07 15:31:08,"468e58f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-21 16:15:50,"1c0d473","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-21 16:00:15,"85959a0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-21 14:34:24,"02cab08","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-21 12:21:16,"4f6bd2c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-21 10:23:52,"15c4471","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-20 17:36:57,"cfa2a37","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-20 17:08:23,"41d1647","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-20 16:15:10,"9bd7310","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-19 17:39:08,"b396d68","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-19 14:49:52,"cc97613","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-19 13:56:51,"89951bc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 18:05:53,"e9744f7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 18:05:08,"edf8bfb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 18:04:54,"5abbe2a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 14:34:34,"540e051","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 14:29:28,"5048b4f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 14:23:22,"f387af5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 14:18:20,"f63c7ba","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 13:29:57,"b8f0f11","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 11:15:01,"930ee93","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-18 10:03:30,"eef5000","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-17 18:34:09,"8d21b99","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-17 17:59:52,"8a32c99","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-17 11:22:26,"75cc346","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-17 10:25:29,"b54f3a3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-14 19:43:09,"42037c4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-14 15:44:51,"b489520","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-14 10:29:25,"7a1135b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-13 09:47:40,"85fc342","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 16:53:59,"cf2266e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 14:13:54,"229668a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 13:52:23,"e4a53eb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 13:30:31,"e8ba005","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 13:30:23,"12403c1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-12 13:04:32,"93dbddd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-11 17:08:29,"0be9014","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-11 15:31:41,"57f6263","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-11 15:31:01,"0268a51","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-11 11:01:06,"a3366f7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 23:52:12,"b597039","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 15:52:34,"bfa283c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 15:30:16,"e53e57d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 13:57:47,"e79ce86","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 13:57:03,"783303b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 11:26:26,"ea8cf18","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 11:25:06,"73ce062","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-10 11:10:17,"c92dee2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-07 18:29:17,"144753b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-07 15:55:39,"873c29c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-07 09:54:51,"0c77d94","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-07 09:54:11,"a8a7fc4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-07 09:38:02,"483f1e6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-06 15:09:57,"481daab","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-06 14:36:20,"e85ac63","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-06 14:06:25,"ad404c6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-06 14:06:17,"fc5547f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-06 13:20:12,"4995e56","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-07-06 13:19:59,"1502f69","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-07-06 13:19:06,"cf8dff5","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-07-06 10:37:05,"713dcee","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 17:11:57,"2ef4c30","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 16:44:26,"0e31d20","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 16:11:22,"6e92c1e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 15:55:22,"754fb34","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 10:14:40,"be1c119","Pedro Vieira"
"vsr-bookshelf-frontend",2017-07-03 09:50:44,"47b1ba6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-30 22:56:05,"9be12e3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-30 22:33:59,"b2583ee","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-30 22:19:16,"e7e3696","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-30 15:01:53,"0381734","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-29 17:15:22,"54de11f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-29 17:09:45,"5916bc2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-29 16:09:13,"0888c58","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-29 16:01:02,"0a7d1ab","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 16:20:30,"6394bcc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 15:03:39,"4fd0d52","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 14:59:53,"dae0c3e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 14:54:58,"413199a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 14:50:25,"e6e366d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-28 13:33:18,"9e63ae1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 15:53:55,"9ee3f9e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 11:36:39,"e39aa1f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 11:21:56,"a9200dd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 10:48:29,"27d2206","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 10:42:22,"20f5815","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-27 10:09:42,"881f44f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 17:27:07,"4ffdc46","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 17:04:27,"f187852","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 15:56:28,"9baca44","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 15:22:52,"68cbf32","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 15:01:31,"4ab0134","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 15:00:11,"ad37edf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 14:42:39,"ee0ae8d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-26 13:07:48,"28296ed","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-23 17:22:25,"4538997","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-23 17:04:23,"a0939e4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-23 17:01:50,"5efb2da","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-23 14:14:09,"3b2f219","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 17:33:27,"ab487a5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 16:49:23,"db43d04","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 16:29:18,"b94323b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 14:58:05,"548f643","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 14:53:29,"03f244c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 13:35:28,"1158270","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 11:31:55,"facd94b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-22 11:21:00,"3091dd9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 18:36:31,"e6c4f71","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 18:31:27,"ce0d0da","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 18:06:40,"40310cd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 16:11:58,"c91827d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 15:26:06,"48c61a2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-21 15:21:13,"dc9501a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-20 23:35:04,"de9df3c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-20 15:48:43,"d30d33c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-20 15:48:28,"24c8b06","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-20 15:23:23,"665df97","Rui Ferreira"
"vsr-bookshelf-frontend",2017-06-20 15:23:12,"aedfd08","Rui Ferreira"
"vsr-bookshelf-frontend",2017-06-20 14:56:48,"d38b93f","Pedro Vieira"
